Species,timeFromHuman_MY,cluster,present
Tarsius syrichta,67.6,3653,False
Tarsius syrichta,67.6,3656,False
Tarsius syrichta,67.6,3657,False
Tarsius syrichta,67.6,3663,False
Tarsius syrichta,67.6,3664,False
Tarsius syrichta,67.6,3665,False
Aotus nancymaae,43.1,4221,True
Aotus nancymaae,43.1,8903,True
Aotus nancymaae,43.1,2706,True
Aotus nancymaae,43.1,3638,False
Aotus nancymaae,43.1,5129,False
Aotus nancymaae,43.1,926,False
Aotus nancymaae,43.1,13913,False
Aotus nancymaae,43.1,6061,False
Aotus nancymaae,43.1,250,False
Aotus nancymaae,43.1,3627,False
Aotus nancymaae,43.1,5558,False
Aotus nancymaae,43.1,924,False
Aotus nancymaae,43.1,5632,False
Aotus nancymaae,43.1,15053,False
Aotus nancymaae,43.1,3602,False
Aotus nancymaae,43.1,5705,False
Aotus nancymaae,43.1,396,False
Aotus nancymaae,43.1,392,False
Aotus nancymaae,43.1,3591,False
Aotus nancymaae,43.1,254,False
Aotus nancymaae,43.1,2210,False
Aotus nancymaae,43.1,2218,False
Aotus nancymaae,43.1,2696,False
Aotus nancymaae,43.1,2846,False
Aotus nancymaae,43.1,3630,False
Aotus nancymaae,43.1,3637,False
Aotus nancymaae,43.1,5604,False
Aotus nancymaae,43.1,307,False
Aotus nancymaae,43.1,320,False
Aotus nancymaae,43.1,2703,False
Aotus nancymaae,43.1,5592,False
Aotus nancymaae,43.1,5678,False
Aotus nancymaae,43.1,318,False
Aotus nancymaae,43.1,322,False
Aotus nancymaae,43.1,3590,False
Aotus nancymaae,43.1,5593,False
Aotus nancymaae,43.1,5667,False
Aotus nancymaae,43.1,298,False
Aotus nancymaae,43.1,299,False
Aotus nancymaae,43.1,302,False
Aotus nancymaae,43.1,312,False
Aotus nancymaae,43.1,314,False
Aotus nancymaae,43.1,315,False
Aotus nancymaae,43.1,324,False
Aotus nancymaae,43.1,325,False
Aotus nancymaae,43.1,333,False
Aotus nancymaae,43.1,337,False
Aotus nancymaae,43.1,338,False
Aotus nancymaae,43.1,341,False
Aotus nancymaae,43.1,346,False
Aotus nancymaae,43.1,363,False
Aotus nancymaae,43.1,366,False
Aotus nancymaae,43.1,367,False
Aotus nancymaae,43.1,372,False
Aotus nancymaae,43.1,380,False
Aotus nancymaae,43.1,386,False
Aotus nancymaae,43.1,394,False
Aotus nancymaae,43.1,398,False
Aotus nancymaae,43.1,399,False
Aotus nancymaae,43.1,402,False
Aotus nancymaae,43.1,404,False
Aotus nancymaae,43.1,2683,False
Aotus nancymaae,43.1,3589,False
Aotus nancymaae,43.1,3593,False
Aotus nancymaae,43.1,3597,False
Aotus nancymaae,43.1,3604,False
Aotus nancymaae,43.1,3605,False
Aotus nancymaae,43.1,3610,False
Aotus nancymaae,43.1,3612,False
Aotus nancymaae,43.1,3613,False
Aotus nancymaae,43.1,3620,False
Aotus nancymaae,43.1,3632,False
Aotus nancymaae,43.1,3635,False
Aotus nancymaae,43.1,3636,False
Aotus nancymaae,43.1,3644,False
Aotus nancymaae,43.1,3646,False
Aotus nancymaae,43.1,3647,False
Aotus nancymaae,43.1,3650,False
Aotus nancymaae,43.1,3651,False
Aotus nancymaae,43.1,3652,False
Aotus nancymaae,43.1,3654,False
Aotus nancymaae,43.1,3655,False
Aotus nancymaae,43.1,3658,False
Aotus nancymaae,43.1,3660,False
Aotus nancymaae,43.1,3662,False
Aotus nancymaae,43.1,5585,False
Aotus nancymaae,43.1,5590,False
Aotus nancymaae,43.1,5602,False
Aotus nancymaae,43.1,5610,False
Aotus nancymaae,43.1,5621,False
Aotus nancymaae,43.1,5622,False
Aotus nancymaae,43.1,5631,False
Aotus nancymaae,43.1,5633,False
Aotus nancymaae,43.1,5650,False
Aotus nancymaae,43.1,5653,False
Aotus nancymaae,43.1,5659,False
Aotus nancymaae,43.1,5661,False
Aotus nancymaae,43.1,5671,False
Aotus nancymaae,43.1,5675,False
Aotus nancymaae,43.1,5686,False
Aotus nancymaae,43.1,5688,False
Aotus nancymaae,43.1,5693,False
Aotus nancymaae,43.1,5694,False
Aotus nancymaae,43.1,5695,False
Aotus nancymaae,43.1,5699,False
Aotus nancymaae,43.1,5700,False
Aotus nancymaae,43.1,5707,False
Aotus nancymaae,43.1,5709,False
Aotus nancymaae,43.1,5714,False
Aotus nancymaae,43.1,301,False
Aotus nancymaae,43.1,313,False
Aotus nancymaae,43.1,319,False
Aotus nancymaae,43.1,330,False
Aotus nancymaae,43.1,356,False
Aotus nancymaae,43.1,397,False
Aotus nancymaae,43.1,411,False
Aotus nancymaae,43.1,3595,False
Aotus nancymaae,43.1,3596,False
Aotus nancymaae,43.1,3608,False
Aotus nancymaae,43.1,3609,False
Aotus nancymaae,43.1,3615,False
Aotus nancymaae,43.1,3617,False
Aotus nancymaae,43.1,3625,False
Aotus nancymaae,43.1,3631,False
Aotus nancymaae,43.1,3639,False
Aotus nancymaae,43.1,3661,False
Aotus nancymaae,43.1,5583,False
Aotus nancymaae,43.1,5584,False
Aotus nancymaae,43.1,5595,False
Aotus nancymaae,43.1,5596,False
Aotus nancymaae,43.1,5607,False
Aotus nancymaae,43.1,5612,False
Aotus nancymaae,43.1,5617,False
Aotus nancymaae,43.1,5619,False
Aotus nancymaae,43.1,5620,False
Aotus nancymaae,43.1,5625,False
Aotus nancymaae,43.1,5660,False
Aotus nancymaae,43.1,5672,False
Aotus nancymaae,43.1,5673,False
Aotus nancymaae,43.1,5681,False
Aotus nancymaae,43.1,5687,False
Aotus nancymaae,43.1,5704,False
Aotus nancymaae,43.1,305,False
Aotus nancymaae,43.1,3587,False
Aotus nancymaae,43.1,3598,False
Aotus nancymaae,43.1,3607,False
Aotus nancymaae,43.1,3611,False
Aotus nancymaae,43.1,3618,False
Aotus nancymaae,43.1,3626,False
Aotus nancymaae,43.1,3645,False
Aotus nancymaae,43.1,3659,False
Aotus nancymaae,43.1,5609,False
Aotus nancymaae,43.1,5615,False
Aotus nancymaae,43.1,5636,False
Aotus nancymaae,43.1,5647,False
Aotus nancymaae,43.1,5657,False
Aotus nancymaae,43.1,5664,False
Aotus nancymaae,43.1,5665,False
Aotus nancymaae,43.1,5676,False
Aotus nancymaae,43.1,3586,False
Aotus nancymaae,43.1,3588,False
Aotus nancymaae,43.1,3592,False
Aotus nancymaae,43.1,3594,False
Aotus nancymaae,43.1,3599,False
Aotus nancymaae,43.1,3600,False
Aotus nancymaae,43.1,3601,False
Aotus nancymaae,43.1,3603,False
Aotus nancymaae,43.1,3606,False
Aotus nancymaae,43.1,3614,False
Aotus nancymaae,43.1,3616,False
Aotus nancymaae,43.1,3619,False
Aotus nancymaae,43.1,3621,False
Aotus nancymaae,43.1,3622,False
Aotus nancymaae,43.1,3623,False
Aotus nancymaae,43.1,3624,False
Aotus nancymaae,43.1,3628,False
Aotus nancymaae,43.1,3629,False
Aotus nancymaae,43.1,3633,False
Aotus nancymaae,43.1,3634,False
Aotus nancymaae,43.1,3640,False
Aotus nancymaae,43.1,3641,False
Aotus nancymaae,43.1,3642,False
Aotus nancymaae,43.1,3643,False
Aotus nancymaae,43.1,3648,False
Aotus nancymaae,43.1,3649,False
Aotus nancymaae,43.1,3653,False
Aotus nancymaae,43.1,3656,False
Aotus nancymaae,43.1,3657,False
Aotus nancymaae,43.1,3663,False
Aotus nancymaae,43.1,3664,False
Aotus nancymaae,43.1,3665,False
Callithrix jacchus,43.1,4221,True
Callithrix jacchus,43.1,8903,True
Callithrix jacchus,43.1,2706,True
Callithrix jacchus,43.1,3638,False
Callithrix jacchus,43.1,5129,False
Callithrix jacchus,43.1,926,False
Callithrix jacchus,43.1,13913,False
Callithrix jacchus,43.1,6061,False
Callithrix jacchus,43.1,250,False
Callithrix jacchus,43.1,3627,False
Callithrix jacchus,43.1,5558,False
Callithrix jacchus,43.1,924,False
Callithrix jacchus,43.1,5632,False
Callithrix jacchus,43.1,15053,False
Callithrix jacchus,43.1,3602,False
Callithrix jacchus,43.1,5705,False
Callithrix jacchus,43.1,396,False
Callithrix jacchus,43.1,392,False
Callithrix jacchus,43.1,3591,False
Callithrix jacchus,43.1,254,False
Callithrix jacchus,43.1,2210,False
Callithrix jacchus,43.1,2218,False
Callithrix jacchus,43.1,2696,False
Callithrix jacchus,43.1,2846,False
Callithrix jacchus,43.1,3630,False
Callithrix jacchus,43.1,3637,False
Callithrix jacchus,43.1,5604,False
Callithrix jacchus,43.1,307,False
Callithrix jacchus,43.1,320,False
Callithrix jacchus,43.1,2703,False
Callithrix jacchus,43.1,5592,False
Callithrix jacchus,43.1,5678,False
Callithrix jacchus,43.1,318,False
Callithrix jacchus,43.1,322,False
Callithrix jacchus,43.1,3590,False
Callithrix jacchus,43.1,5593,False
Callithrix jacchus,43.1,5667,False
Callithrix jacchus,43.1,298,False
Callithrix jacchus,43.1,299,False
Callithrix jacchus,43.1,302,False
Callithrix jacchus,43.1,312,False
Callithrix jacchus,43.1,314,False
Callithrix jacchus,43.1,315,False
Callithrix jacchus,43.1,324,False
Callithrix jacchus,43.1,325,False
Callithrix jacchus,43.1,333,False
Callithrix jacchus,43.1,337,False
Callithrix jacchus,43.1,338,False
Callithrix jacchus,43.1,341,False
Callithrix jacchus,43.1,346,False
Callithrix jacchus,43.1,363,False
Callithrix jacchus,43.1,366,False
Callithrix jacchus,43.1,367,False
Callithrix jacchus,43.1,372,False
Callithrix jacchus,43.1,380,False
Callithrix jacchus,43.1,386,False
Callithrix jacchus,43.1,394,False
Callithrix jacchus,43.1,398,False
Callithrix jacchus,43.1,399,False
Callithrix jacchus,43.1,402,False
Callithrix jacchus,43.1,404,False
Callithrix jacchus,43.1,2683,False
Callithrix jacchus,43.1,3589,False
Callithrix jacchus,43.1,3593,False
Callithrix jacchus,43.1,3597,False
Callithrix jacchus,43.1,3604,False
Callithrix jacchus,43.1,3605,False
Callithrix jacchus,43.1,3610,False
Callithrix jacchus,43.1,3612,False
Callithrix jacchus,43.1,3613,False
Callithrix jacchus,43.1,3620,False
Callithrix jacchus,43.1,3632,False
Callithrix jacchus,43.1,3635,False
Callithrix jacchus,43.1,3636,False
Callithrix jacchus,43.1,3644,False
Callithrix jacchus,43.1,3646,False
Callithrix jacchus,43.1,3647,False
Callithrix jacchus,43.1,3650,False
Callithrix jacchus,43.1,3651,False
Callithrix jacchus,43.1,3652,False
Callithrix jacchus,43.1,3654,False
Callithrix jacchus,43.1,3655,False
Callithrix jacchus,43.1,3658,False
Callithrix jacchus,43.1,3660,False
Callithrix jacchus,43.1,3662,False
Callithrix jacchus,43.1,5585,False
Callithrix jacchus,43.1,5590,False
Callithrix jacchus,43.1,5602,False
Callithrix jacchus,43.1,5610,False
Callithrix jacchus,43.1,5621,False
Callithrix jacchus,43.1,5622,False
Callithrix jacchus,43.1,5631,False
Callithrix jacchus,43.1,5633,False
Callithrix jacchus,43.1,5650,False
Callithrix jacchus,43.1,5653,False
Callithrix jacchus,43.1,5659,False
Callithrix jacchus,43.1,5661,False
Callithrix jacchus,43.1,5671,False
Callithrix jacchus,43.1,5675,False
Callithrix jacchus,43.1,5686,False
Callithrix jacchus,43.1,5688,False
Callithrix jacchus,43.1,5693,False
Callithrix jacchus,43.1,5694,False
Callithrix jacchus,43.1,5695,False
Callithrix jacchus,43.1,5699,False
Callithrix jacchus,43.1,5700,False
Callithrix jacchus,43.1,5707,False
Callithrix jacchus,43.1,5709,False
Callithrix jacchus,43.1,5714,False
Callithrix jacchus,43.1,301,False
Callithrix jacchus,43.1,313,False
Callithrix jacchus,43.1,319,False
Callithrix jacchus,43.1,330,False
Callithrix jacchus,43.1,356,False
Callithrix jacchus,43.1,397,False
Callithrix jacchus,43.1,411,False
Callithrix jacchus,43.1,3595,False
Callithrix jacchus,43.1,3596,False
Callithrix jacchus,43.1,3608,False
Callithrix jacchus,43.1,3609,False
Callithrix jacchus,43.1,3615,False
Callithrix jacchus,43.1,3617,False
Callithrix jacchus,43.1,3625,False
Callithrix jacchus,43.1,3631,False
Callithrix jacchus,43.1,3639,False
Callithrix jacchus,43.1,3661,False
Callithrix jacchus,43.1,5583,False
Callithrix jacchus,43.1,5584,False
Callithrix jacchus,43.1,5595,False
Callithrix jacchus,43.1,5596,False
Callithrix jacchus,43.1,5607,False
Callithrix jacchus,43.1,5612,False
Callithrix jacchus,43.1,5617,False
Callithrix jacchus,43.1,5619,False
Callithrix jacchus,43.1,5620,False
Callithrix jacchus,43.1,5625,False
Callithrix jacchus,43.1,5660,False
Callithrix jacchus,43.1,5672,False
Callithrix jacchus,43.1,5673,False
Callithrix jacchus,43.1,5681,False
Callithrix jacchus,43.1,5687,False
Callithrix jacchus,43.1,5704,False
Callithrix jacchus,43.1,305,False
Callithrix jacchus,43.1,3587,False
Callithrix jacchus,43.1,3598,False
Callithrix jacchus,43.1,3607,False
Callithrix jacchus,43.1,3611,False
Callithrix jacchus,43.1,3618,False
Callithrix jacchus,43.1,3626,False
Callithrix jacchus,43.1,3645,False
Callithrix jacchus,43.1,3659,False
Callithrix jacchus,43.1,5609,False
Callithrix jacchus,43.1,5615,False
Callithrix jacchus,43.1,5636,False
Callithrix jacchus,43.1,5647,False
Callithrix jacchus,43.1,5657,False
Callithrix jacchus,43.1,5664,False
Callithrix jacchus,43.1,5665,False
Callithrix jacchus,43.1,5676,False
Callithrix jacchus,43.1,3586,False
Callithrix jacchus,43.1,3588,False
Callithrix jacchus,43.1,3592,False
Callithrix jacchus,43.1,3594,False
Callithrix jacchus,43.1,3599,False
Callithrix jacchus,43.1,3600,False
Callithrix jacchus,43.1,3601,False
Callithrix jacchus,43.1,3603,False
Callithrix jacchus,43.1,3606,False
Callithrix jacchus,43.1,3614,False
Callithrix jacchus,43.1,3616,False
Callithrix jacchus,43.1,3619,False
Callithrix jacchus,43.1,3621,False
Callithrix jacchus,43.1,3622,False
Callithrix jacchus,43.1,3623,False
Callithrix jacchus,43.1,3624,False
Callithrix jacchus,43.1,3628,False
Callithrix jacchus,43.1,3629,False
Callithrix jacchus,43.1,3633,False
Callithrix jacchus,43.1,3634,False
Callithrix jacchus,43.1,3640,False
Callithrix jacchus,43.1,3641,False
Callithrix jacchus,43.1,3642,False
Callithrix jacchus,43.1,3643,False
Callithrix jacchus,43.1,3648,False
Callithrix jacchus,43.1,3649,False
Callithrix jacchus,43.1,3653,False
Callithrix jacchus,43.1,3656,False
Callithrix jacchus,43.1,3657,False
Callithrix jacchus,43.1,3663,False
Callithrix jacchus,43.1,3664,False
Callithrix jacchus,43.1,3665,False
Saimiri boliviensis,43.1,4221,True
Saimiri boliviensis,43.1,8903,True
Saimiri boliviensis,43.1,2706,True
Saimiri boliviensis,43.1,3638,False
Saimiri boliviensis,43.1,5129,False
Saimiri boliviensis,43.1,926,False
Saimiri boliviensis,43.1,13913,False
Saimiri boliviensis,43.1,6061,False
Saimiri boliviensis,43.1,250,False
Saimiri boliviensis,43.1,3627,False
Saimiri boliviensis,43.1,5558,False
Saimiri boliviensis,43.1,924,False
Saimiri boliviensis,43.1,5632,False
Saimiri boliviensis,43.1,15053,False
Saimiri boliviensis,43.1,3602,False
Saimiri boliviensis,43.1,5705,False
Saimiri boliviensis,43.1,396,False
Saimiri boliviensis,43.1,392,False
Saimiri boliviensis,43.1,3591,False
Saimiri boliviensis,43.1,254,False
Saimiri boliviensis,43.1,2210,False
Saimiri boliviensis,43.1,2218,False
Saimiri boliviensis,43.1,2696,False
Saimiri boliviensis,43.1,2846,False
Saimiri boliviensis,43.1,3630,False
Saimiri boliviensis,43.1,3637,False
Saimiri boliviensis,43.1,5604,False
Saimiri boliviensis,43.1,307,False
Saimiri boliviensis,43.1,320,False
Saimiri boliviensis,43.1,2703,False
Saimiri boliviensis,43.1,5592,False
Saimiri boliviensis,43.1,5678,False
Saimiri boliviensis,43.1,318,False
Saimiri boliviensis,43.1,322,False
Saimiri boliviensis,43.1,3590,False
Saimiri boliviensis,43.1,5593,False
Saimiri boliviensis,43.1,5667,False
Saimiri boliviensis,43.1,298,False
Saimiri boliviensis,43.1,299,False
Saimiri boliviensis,43.1,302,False
Saimiri boliviensis,43.1,312,False
Saimiri boliviensis,43.1,314,False
Saimiri boliviensis,43.1,315,False
Saimiri boliviensis,43.1,324,False
Saimiri boliviensis,43.1,325,False
Saimiri boliviensis,43.1,333,False
Saimiri boliviensis,43.1,337,False
Saimiri boliviensis,43.1,338,False
Saimiri boliviensis,43.1,341,False
Saimiri boliviensis,43.1,346,False
Saimiri boliviensis,43.1,363,False
Saimiri boliviensis,43.1,366,False
Saimiri boliviensis,43.1,367,False
Saimiri boliviensis,43.1,372,False
Saimiri boliviensis,43.1,380,False
Saimiri boliviensis,43.1,386,False
Saimiri boliviensis,43.1,394,False
Saimiri boliviensis,43.1,398,False
Saimiri boliviensis,43.1,399,False
Saimiri boliviensis,43.1,402,False
Saimiri boliviensis,43.1,404,False
Saimiri boliviensis,43.1,2683,False
Saimiri boliviensis,43.1,3589,False
Saimiri boliviensis,43.1,3593,False
Saimiri boliviensis,43.1,3597,False
Saimiri boliviensis,43.1,3604,False
Saimiri boliviensis,43.1,3605,False
Saimiri boliviensis,43.1,3610,False
Saimiri boliviensis,43.1,3612,False
Saimiri boliviensis,43.1,3613,False
Saimiri boliviensis,43.1,3620,False
Saimiri boliviensis,43.1,3632,False
Saimiri boliviensis,43.1,3635,False
Saimiri boliviensis,43.1,3636,False
Saimiri boliviensis,43.1,3644,False
Saimiri boliviensis,43.1,3646,False
Saimiri boliviensis,43.1,3647,False
Saimiri boliviensis,43.1,3650,False
Saimiri boliviensis,43.1,3651,False
Saimiri boliviensis,43.1,3652,False
Saimiri boliviensis,43.1,3654,False
Saimiri boliviensis,43.1,3655,False
Saimiri boliviensis,43.1,3658,False
Saimiri boliviensis,43.1,3660,False
Saimiri boliviensis,43.1,3662,False
Saimiri boliviensis,43.1,5585,False
Saimiri boliviensis,43.1,5590,False
Saimiri boliviensis,43.1,5602,False
Saimiri boliviensis,43.1,5610,False
Saimiri boliviensis,43.1,5621,False
Saimiri boliviensis,43.1,5622,False
Saimiri boliviensis,43.1,5631,False
Saimiri boliviensis,43.1,5633,False
Saimiri boliviensis,43.1,5650,False
Saimiri boliviensis,43.1,5653,False
Saimiri boliviensis,43.1,5659,False
Saimiri boliviensis,43.1,5661,False
Saimiri boliviensis,43.1,5671,False
Saimiri boliviensis,43.1,5675,False
Saimiri boliviensis,43.1,5686,False
Saimiri boliviensis,43.1,5688,False
Saimiri boliviensis,43.1,5693,False
Saimiri boliviensis,43.1,5694,False
Saimiri boliviensis,43.1,5695,False
Saimiri boliviensis,43.1,5699,False
Saimiri boliviensis,43.1,5700,False
Saimiri boliviensis,43.1,5707,False
Saimiri boliviensis,43.1,5709,False
Saimiri boliviensis,43.1,5714,False
Saimiri boliviensis,43.1,301,False
Saimiri boliviensis,43.1,313,False
Saimiri boliviensis,43.1,319,False
Saimiri boliviensis,43.1,330,False
Saimiri boliviensis,43.1,356,False
Saimiri boliviensis,43.1,397,False
Saimiri boliviensis,43.1,411,False
Saimiri boliviensis,43.1,3595,False
Saimiri boliviensis,43.1,3596,False
Saimiri boliviensis,43.1,3608,False
Saimiri boliviensis,43.1,3609,False
Saimiri boliviensis,43.1,3615,False
Saimiri boliviensis,43.1,3617,False
Saimiri boliviensis,43.1,3625,False
Saimiri boliviensis,43.1,3631,False
Saimiri boliviensis,43.1,3639,False
Saimiri boliviensis,43.1,3661,False
Saimiri boliviensis,43.1,5583,False
Saimiri boliviensis,43.1,5584,False
Saimiri boliviensis,43.1,5595,False
Saimiri boliviensis,43.1,5596,False
Saimiri boliviensis,43.1,5607,False
Saimiri boliviensis,43.1,5612,False
Saimiri boliviensis,43.1,5617,False
Saimiri boliviensis,43.1,5619,False
Saimiri boliviensis,43.1,5620,False
Saimiri boliviensis,43.1,5625,False
Saimiri boliviensis,43.1,5660,False
Saimiri boliviensis,43.1,5672,False
Saimiri boliviensis,43.1,5673,False
Saimiri boliviensis,43.1,5681,False
Saimiri boliviensis,43.1,5687,False
Saimiri boliviensis,43.1,5704,False
Saimiri boliviensis,43.1,305,False
Saimiri boliviensis,43.1,3587,False
Saimiri boliviensis,43.1,3598,False
Saimiri boliviensis,43.1,3607,False
Saimiri boliviensis,43.1,3611,False
Saimiri boliviensis,43.1,3618,False
Saimiri boliviensis,43.1,3626,False
Saimiri boliviensis,43.1,3645,False
Saimiri boliviensis,43.1,3659,False
Saimiri boliviensis,43.1,5609,False
Saimiri boliviensis,43.1,5615,False
Saimiri boliviensis,43.1,5636,False
Saimiri boliviensis,43.1,5647,False
Saimiri boliviensis,43.1,5657,False
Saimiri boliviensis,43.1,5664,False
Saimiri boliviensis,43.1,5665,False
Saimiri boliviensis,43.1,5676,False
